id,date,subject,ipaddress,state,condition,attentioncheckpilot2,Country,Gasoline,Diesel,Gasoline2021,Diesel2021,CarbonIntensity,SingleDetached_sqft,SingleAttached_sqft,SmallApartmentBuilding_sqft,LargeApartmentBuilding_sqft,MobileHome_sqft,SingleDetached_household,SingleAttached_household,SmallApartmentBuilding_household,LargeApartmentBuilding_household,MobileHome_household,gas,gasCO2,diesel,dieselCO2,eshortflight,emediumflight,elongflight,everylongflight,eshortflightCO2,emediumflightCO2,elongflightCO2,everylongflightCO2,bshortflight,bmediumflight,blongflight,bverylongflight,bshortflightCO2,bmediumflightCO2,blongflightCO2,bverylongflightCO2,travelCO2,jackets,jacketsCO2,jeans,jeansCO2,shoes,shoesCO2,shirt,shirtCO2,clothesCO2,housing,housesize,numberpeople,housingCO2,redmeat,redmeatCO2,othermeat,othermeatCO2,cheese,cheeseCO2,milk,milkCO2,egg,eggCO2,fruit,fruitCO2,legume,legumeCO2,vegetable,vegetableCO2,grain,grainCO2,foodCO2,phone,phoneCO2,laptop,laptopCO2,tv,tvCO2,techCO2,carbonFootprint,finishedIP
605,"2021-09-27 05:02:29pm",75125273,63.75.244.212,MS,1,37.01,US,2.353,2.819,2.879,3.07,398.3116,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,800,36.247271479813,500,21.66725789287,5,4,3,4,0.75,2.4,3.45,7.8,4,3,4,5,2.8,7.05,13.2,28.5,123.86452937268,3,54,3,99,3,42,2,8,0.203,smallapartment,3160,5,3.1575858422824,4,948.48,3,109.2,4,56.16,3,85.8,4,37.44,3,9.36,3,9.36,3,7.8,3,10.92,1.27452,2,140,3,555,3,2472,3.167,131.66663521497
781,"2021-09-27 05:04:12pm",54599665,71.65.173.189,NC,2,21.88,US,2.488,2.945,3.07,3.213,299.1537,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,30,1.2855179329582,0,0,4,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,1.8855179329582,0,0,0,0,0,0,0,0,0,attached,1080,2,1.6238788403384,1,237.12,5,182,5,70.2,0,0,4,37.44,10,31.2,3,9.36,10,26,5,18.2,0.61152,0,0,0,0,0,0,0,4.1209167732966
794,"2021-09-27 05:05:59pm",45939930,102.91.5.176,GA,0,37.95,US,2.488,2.945,3.07,3.213,316.3476,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
680,"2021-09-27 05:01:32pm",54076634,45.42.190.39,CA,2,34.34,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,20,0.62219017939889,16,0.54038153165607,5,4,6,5,0.75,2.4,6.9,9.75,6,5,5,7,4.2,11.75,16.5,39.9,93.312571711055,10,180,8,264,1,14,4,16,0.474,detached,NA,3,1.2746301041933,5,1185.6,8,291.2,4,56.16,5,143,9,84.24,4,12.48,2,6.24,3,7.8,4,14.56,1.80128,2,140,1,185,1,824,1.149,98.011481815248
615,"2021-09-27 04:54:18pm",61101392,66.187.8.42,AK,2,21.5,US,3.427,3.617,4.032,4.004,438.1343,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,1000,31.109508969945,1000,33.773845728504,3,4,5,2,0.45,2.4,5.75,3.9,8,6,5,8,5.6,14.1,16.5,45.6,159.18335469845,5,90,7,231,2,28,8,32,0.381,detached,NA,3,3.2015407987507,4,948.48,4,145.6,3,42.12,4,114.4,6,56.16,8,24.96,13,40.56,3,7.8,5,18.2,1.39828,0,0,1,185,0,0,0.185,164.3491754972
572,"2021-09-27 05:05:06pm",43948880,98.223.105.54,IL,4,999999,US,2.541,2.955,3.124,3.253,236.8536,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,55,2.3076252649351,55,2.2737055837563,5,5,5,5,0.75,3,5.75,9.75,5,5,5,5,3.5,11.75,16.5,28.5,84.081330848691,5,90,5,165,5,70,5,20,0.345,smallapartment,2565,5,1.9300475380945,5,1185.6,5,182,5,70.2,5,143,5,46.8,5,15.6,5,15.6,5,13,5,18.2,1.69,5,350,5,925,5,4120,5.395,93.441378386786
677,"2021-09-27 04:58:01pm",93456663,73.92.110.128,CA,4,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,200,6.2219017939889,0,0,4,0,2,4,0.6,0,2.3,7.8,0,0,0,0,0,0,0,0,16.921901793989,2,36,0,0,2,28,0,0,0.064,detached,1770,4,0.73745347110833,7,1659.84,7,254.8,2,28.08,7,200.2,7,65.52,10,31.2,5,15.6,7,18.2,7,25.48,2.29892,0,0,1,185,0,0,0.185,20.207275265097
715,"2021-09-27 04:59:37pm",24330801,45.41.227.60,CA,1,110.66,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,7,0.21776656278961,8,0.27019076582803,6,5,3,3,0.9,3,3.45,5.85,3,4,15,10,2.1,9.4,49.5,57,131.68795732862,27,486,4,132,9,126,18,72,0.816,detached,4500,5,1.4999053649661,34,8062.08,30,1092,21,294.84,5,143,7,65.52,16,49.92,19,59.28,11,28.6,13,47.32,9.84256,5,350,2,370,3,2472,3.192,147.03842269358
799,"2021-09-27 05:06:53pm",69707849,71.227.121.66,MI,0,81.37,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
782,"2021-09-27 05:04:27pm",28049780,76.16.94.12,IN,4,999999,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,2,0.083913645997639,2,0.082680203045685,2,2,2,2,0.3,1.2,2.3,3.9,2,2,2,2,1.4,4.7,6.6,11.4,31.966593849043,2,36,2,66,2,28,2,8,0.138,smallapartment,3280,4,9.1121872009501,2,474.24,2,72.8,2,28.08,2,57.2,2,18.72,2,6.24,2,6.24,2,5.2,2,7.28,0.676,2,140,1,185,1,824,1.149,43.041781049993
762,"2021-09-27 05:02:00pm",40456172,23.241.156.77,CA,4,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,250,7.7773772424861,0,0,0,2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,8.9773772424861,2,36,2,66,2,28,6,24,0.154,detached,2750,4,1.1457610426824,1,237.12,3,109.2,2,28.08,3,85.8,2,18.72,5,15.6,2,6.24,5,13,7,25.48,0.53924,1,70,1,185,1,824,1.079,11.895378285169
520,"2021-09-27 05:07:18pm",70673345,52.128.198.189,CA,0,48.9,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
773,"2021-09-27 05:03:09pm",98024517,50.232.59.114,LA,4,999999,US,2.353,2.819,2.879,3.07,355.8135,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,400,18.123635739907,300,13.000354735722,3,2,4,1,0.45,1.2,4.6,1.95,3,2,2,6,2.1,4.7,6.6,34.2,86.923990475628,3,54,4,132,3,42,1,4,0.232,smallapartment,3625,2,8.0893862091709,5,1185.6,6,218.4,2,28.08,1,28.6,8,74.88,7,21.84,5,15.6,3,7.8,4,14.56,1.59536,2,140,1,185,3,2472,2.797,99.637736684799
804,"2021-09-27 05:07:41pm",26069509,76.66.97.231,ON,0,81.93,Canada,1.037167,1.006958,1.399,1.271,40,0.020903221,0.01677419,0.015483867,0.015483867,0.029935477,37.97225,26.63891,17.8889,17.8889,37.05559,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
786,"2021-09-27 05:04:44pm",63703898,157.51.124.133,CA,3,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,200,6.7547691457009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7547691457009,3,54,5,165,1,14,5,20,0.253,mobile,1725,2,2.1340678071067,3,711.36,4,145.6,5,70.2,5,143,1,9.36,2,6.24,2,6.24,1,2.6,2,7.28,1.10188,1,70,0,0,0,0,0.07,10.313716952808
712,"2021-09-27 04:59:24pm",58950754,65.175.174.56,NH,4,999999,US,2.647,3.313,3.175,3.264,101.2038,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,55,2.2152156396675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2152156396675,0,0,1,33,1,14,1,4,0.051,mobile,980,1,2.0811686826279,1,237.12,1,36.4,5,70.2,0,0,2,18.72,4,12.48,1,3.12,15,39,3,10.92,0.42796,1,70,0,0,0,0,0.07,4.8453443222954
436,"2021-09-27 04:48:20pm",49467855,73.83.239.131,WA,1,19.83,US,3.427,3.617,4.032,3.264,97.9688,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,150,4.6664263454917,0,0,4,0,1,0,0.6,0,1.15,0,0,0,0,0,0,0,0,0,6.4164263454917,1,18,1,33,1,14,6,24,0.089,largeapartment,3355,1,3.1017554145307,2,474.24,2,72.8,3,42.12,0,0,3,28.08,3,9.36,2,6.24,6,15.6,6,21.84,0.67028,1,70,1,185,1,824,1.079,11.356461760022
752,"2021-09-27 05:01:18pm",99165771,147.124.213.70,TX,3,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,5,0.22654544674883,5,0.2166725789287,5,5,5,5,0.75,3,5.75,9.75,5,5,5,5,3.5,11.75,16.5,28.5,79.943218025678,5,90,5,165,5,70,5,20,0.345,detached,3255,5,2.5494707929267,5,1185.6,5,182,5,70.2,5,143,5,46.8,5,15.6,5,15.6,5,13,5,18.2,1.69,5,350,5,925,5,4120,5.395,89.922688818604
788,"2021-09-27 05:04:59pm",60497858,65.215.57.225,LA,4,999999,US,2.353,2.819,2.879,3.07,355.8135,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,45,2.0389090207395,9,0.39001064207166,1,2,1,4,0.15,1.2,1.15,7.8,2,5,1,2,1.4,11.75,3.3,11.4,40.578919662811,06,108,14,462,10,140,30,120,0.83,attached,2540,5,1.8169861561467,1,237.12,13,473.2,4,56.16,3,85.8,7,65.52,4,12.48,38,118.56,4,10.4,7,25.48,1.08472,1,70,2,370,1,824,1.264,45.574625818958
809,"2021-09-27 05:08:07pm",28650436,204.9.17.22,AZ,0,110.66,US,3.427,3.617,4.032,4.004,315.6537,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
804,"2021-09-27 05:08:06pm",26069509,76.66.97.231,ON,0,81.93,Canada,1.037167,1.006958,1.399,1.271,40,0.020903221,0.01677419,0.015483867,0.015483867,0.029935477,37.97225,26.63891,17.8889,17.8889,37.05559,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
796,"2021-09-27 05:06:14pm",80875888,100.42.255.93,NS,2,38.81,Canada,0.923167,0.906583,1.341,1.234,600,0.020903221,0.01677419,0.015483867,0.015483867,0.029935477,37.97225,26.63891,17.8889,17.8889,37.05559,50,1.5254011462715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5254011462715,2,36,5,165,2,28,3,12,0.241,smallapartment,2325,4,5.39999861625,0,0,0,0,10,140.4,10,286,5,46.8,5,15.6,3,9.36,5,13,2,7.28,0.51844,1,70,0,0,0,0,0.07,7.7548397625215
772,"2021-09-27 05:03:03pm",69836554,154.13.57.105,OH,4,999999,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,500,20.97841149941,1000,41.340101522843,1,3,1,2,0.15,1.8,1.15,3.9,2,3,2,4,1.4,7.05,6.6,22.8,107.16851302225,8,144,9,297,20,280,30,120,0.841,smallapartment,3415,4,7.3240683085081,4,948.48,5,182,6,84.24,3,85.8,5,46.8,4,12.48,6,18.72,5,13,6,21.84,1.41336,2,140,1,185,1,824,1.149,117.89594133076
688,"2021-09-27 04:58:29pm",21164351,98.195.162.158,ID,4,999999,US,2.736,3.043,3.71,3.653,82.56095,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,100,3.8966479254386,70,2.8101215905357,1,1,0,0,0.15,0.6,0,0,0,0,0,0,0,0,0,0,7.4567695159743,4,72,6,198,2,28,7,28,0.326,smallapartment,NA,4,0.22744365231463,2,474.24,1,36.4,1,14.04,3,85.8,2,18.72,4,12.48,2,6.24,5,13,1,3.64,0.66456,1,70,1,185,0,0,0.255,8.9297731682889
695,"2021-09-27 04:58:40pm",04574762,154.13.49.96,CA,1,39.06,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,detached,1600,4,0.6666246066516,0,0,0,0,4,56.16,2,57.2,0,0,3,9.36,7,21.84,5,13,0,0,0.15756,0,0,0,0,0,0,0,0.8241846066516
791,"2021-09-27 05:05:32pm",91851503,52.25.76.100,CA,2,30.76,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,26,0.80884723321856,18,0.60792922311308,2,1,1,2,0.3,0.6,1.15,3.9,2,2,3,2,1.4,4.7,9.9,11.4,34.766776456332,2,36,2,66,1,14,1,4,0.12,smallapartment,3035,3,2.1359507830534,1,237.12,2,72.8,2,28.08,4,114.4,2,18.72,2,6.24,2,6.24,2,5.2,1,3.64,0.49244,1,70,1,185,1,824,1.079,38.594167239385
757,"2021-09-27 05:01:32pm",37523745,3.231.146.132,CA,4,999999,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,100,3.1109508969945,50,1.6886922864252,1,2,0,2,0.15,1.2,0,3.9,3,3,4,3,2.1,7.05,13.2,17.1,49.49964318342,5,90,4,132,2,28,4,16,0.266,smallapartment,2940,3,2.0690923565657,3,711.36,3,109.2,4,56.16,3,85.8,3,28.08,2,6.24,2,6.24,2,5.2,3,10.92,1.0192,1,70,1,185,1,824,1.079,53.932935539985
775,"2021-09-27 05:03:16pm",44879750,99.3.173.161,NC,1,3.04,US,2.488,2.945,3.07,3.213,299.1537,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,35,1.4997709217846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4997709217846,0,0,2,66,2,28,0,0,0.094,detached,2490,1,7.5970386174821,2,474.24,2,72.8,2,28.08,2,57.2,3,28.08,2,6.24,5,15.6,1,2.6,7,25.48,0.71032,1,70,0,0,0,0,0.07,9.9711295392666
792,"2021-09-27 05:05:41pm",81536711,98.21.104.142,KY,3,999999,US,2.541,2.955,3.124,3.253,778.0514,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,50,2.097841149941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.097841149941,1,18,1,33,2,28,4,16,0.095,detached,900,2,3.5708483826767,3,711.36,3,109.2,5,70.2,1,28.6,1,9.36,0,0,0,0,2,5.2,6,21.84,0.95576,0,0,1,185,1,824,1.009,7.7284495326176
814,"2021-09-27 05:08:42pm",48475073,102.129.198.81,SC,0,15.54,US,2.488,2.945,3.07,3.213,223.9929,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
795,"2021-09-27 05:06:02pm",26456765,64.183.42.235,CA,1,71.57,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,100,3.1109508969945,0,0,1,3,0,0,0.15,1.8,0,0,0,1,0,0,0,2.35,0,0,7.4109508969945,2,36,4,132,2,28,6,24,0.22,detached,2605,1,4.3413927508185,4,948.48,6,218.4,2,28.08,0,0,3,28.08,5,15.6,4,12.48,3,7.8,5,18.2,1.27712,1,70,1,185,0,0,0.255,13.504463647813
778,"2021-09-27 05:03:43pm",23216350,96.29.208.233,KY,3,999999,US,2.541,2.955,3.124,3.253,778.0514,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,5.00,0.2097841149941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2097841149941,1,18,0,0,0,0,0,0,0.018,largeapartment,1080,1,8.693168821275,2,474.24,3,109.2,4,56.16,0,0,2,18.72,0,0,2,6.24,3,7.8,3,10.92,0.68328,0,0,0,0,0,0,0,9.604232936269
761,"2021-09-27 05:08:17pm",64821269,70.124.23.86,TX,3,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,40,1.8123635739907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8123635739907,0,0,0,0,0,0,0,0,0,attached,NA,4,1.5895653823505,1,237.12,4,145.6,0,0,0,0,0,0,5,15.6,3,9.36,7,18.2,4,14.56,0.44044,0,0,0,0,0,0,0,3.8423689563412
801,"2021-09-27 05:07:02pm",17431605,216.250.249.128,TX,3,999999,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,50,2.2654544674883,100,4.333451578574,0,0,0,0,0,0,0,0,2,1,1,0,1.4,2.35,3.3,0,13.648906046062,1,18,2,66,2,28,5,20,0.132,detached,2970,4,2.9078065495363,15,3556.8,0,0,1,14.04,5.00,143,1,9.36,2,6.24,10,31.2,15,39,0,0,3.79964,2,140,1,185,0,0,0.325,20.813352595599
770,"2021-09-27 05:02:58pm",03102161,71.72.49.5,PA,1,36.67,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,50,1.9561887566972,50,1.8696051423324,2,1,3,2,0.3,0.6,3.45,3.9,2,2,2,2,1.4,4.7,6.6,11.4,36.17579389903,7,126,6,198,9,126,7,28,0.478,largeapartment,3990,5,3.5321096099009,5,1185.6,4,145.6,6,84.24,6,171.6,7,65.52,6,18.72,7,21.84,8,20.8,4,14.56,1.72848,2,140,4,740,2,1648,2.528,44.442383508931
802,"2021-09-27 05:07:16pm",31847799,73.57.56.225,FL,4,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,100,4.2850597765273,0,0,2,0,0,0,0.3,0,0,0,1,0,0,0,0.7,0,0,0,5.2850597765273,3,54,2,66,1,14,0,0,0.134,detached,2390,1,9.2697491693038,3,711.36,2,72.8,0,0,4,114.4,2,18.72,3,9.36,3,9.36,3,7.8,4,14.56,0.95836,1,70,1,185,0,0,0.255,15.902168945831
785,"2021-09-27 05:04:37pm",96517848,99.233.157.109,ON,2,5.52,Canada,1.037167,1.006958,1.399,1.271,40,0.020903221,0.01677419,0.015483867,0.015483867,0.029935477,37.97225,26.63891,17.8889,17.8889,37.05559,100,2.715473978636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.715473978636,2,36,6,198,3,42,10,40,0.316,detached,1700,3,0.47380634266667,4,948.48,4,145.6,3,42.12,5,143,2,18.72,5,15.6,4,12.48,7,18.2,3,10.92,1.35512,1,70,1,185,1,824,1.079,5.9394003213027
819,"2021-09-27 05:09:10pm",30179136,63.160.142.27,NM,0,12.58,US,2.353,2.819,2.879,3.07,552.9736,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
784,"2021-09-27 05:04:36pm",36674709,196.201.210.76,TX,1,38.82,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,200,9.0618178699533,500,21.66725789287,3,2,5,5,0.45,1.2,5.75,9.75,2,3,4,4,1.4,7.05,13.2,22.8,92.329075762823,2,36,6,198,10,140,5,20,0.394,smallapartment,2150,3,3.4518409985981,2,474.24,3,109.2,1,14.04,5,143,2,18.72,6,18.72,3,9.36,5,13,3,10.92,0.8112,2,140,1,185,2,1648,1.973,98.959116761421
829,"2021-09-27 05:09:56pm",36821907,98.186.85.72,AR,0,30.41,US,2.541,2.955,3.124,3.253,424.822,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
823,"2021-09-27 05:09:37pm",96721401,67.223.136.118,QC,0,21.36,Canada,1.049083,1.07475,1.406,1.282,1.2,0.020903221,0.01677419,0.015483867,0.015483867,0.029935477,37.97225,26.63891,17.8889,17.8889,37.05559,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
810,"2021-09-27 05:08:16pm",98756973,196.17.66.1,SC,1,38.2,US,2.488,2.945,3.07,3.213,223.9929,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,120,5.1420717318328,80,3.3184380305603,3,1,2,1,0.45,0.6,2.3,1.95,2,4,2,2,1.4,9.4,6.6,11.4,42.560509762393,4,72,8,264,3,42,8,32,0.41,smallapartment,1505,5,0.84569912541241,3,711.36,4,145.6,3,42.12,2,57.2,3,28.08,2,6.24,4,12.48,1,2.6,1,3.64,1.00932,2,140,1,185,1,824,1.149,45.974528887805
807,"2021-09-27 05:07:58pm",82934847,73.149.167.128,MA,4,999999,US,2.647,3.313,3.175,3.264,341.3084,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,200,8.0553295987911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0553295987911,1,18,1,33,2,28,0,0,0.079,detached,2200,2,4.643265074419,5,1185.6,4,145.6,1,14.04,7,200.2,0,0,1,3.12,0,0,4,10.4,10,36.4,1.59536,0,0,0,0,1,824,0.824,15.19695467321
805,"2021-09-27 05:07:48pm",07784152,96.255.79.70,VA,1,58.6,US,2.488,2.945,3.07,3.213,290.1026,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,140,5.9990836871383,0,0,2,1,0,0,0.3,0.6,0,0,1,0,0,0,0.7,0,0,0,7.5990836871383,2,36,2,66,5,70,4,16,0.188,attached,2490,2,3.6306673268228,3,711.36,8,291.2,0,0,2,57.2,3,28.08,2,6.24,2,6.24,3,7.8,4,14.56,1.12268,2,140,0,0,2,1648,1.788,14.328431013961
777,"2021-09-27 05:03:25pm",74922429,141.154.49.193,MA,3,999999,US,2.647,3.313,3.175,3.264,341.3084,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,20,0.80553295987911,0,0,0,0,0,2,0,0,0,3.9,0,0,0,0,0,0,0,0,4.7055329598791,1,18,0,0,2,28,2,8,0.054,detached,1685,2,3.5563189319982,0,0,3,109.2,0,0,6,171.6,2,18.72,3,9.36,7,21.84,14,36.4,1,3.64,0.37076,0,0,0,0,0,0,0,8.6866118918773
